id,axis,level_id,spelling,translation,example,example_translation
eiken-pre1-ambiguous,eiken,eiken-pre1,ambiguous,曖昧な,The instructions were ambiguous.,その指示は曖昧でした。
eiken-pre1-coherent,eiken,eiken-pre1,coherent,一貫した,She gave a coherent explanation.,彼女は一貫した説明をしました。
eiken-pre1-deteriorate,eiken,eiken-pre1,deteriorate,悪化する,The building began to deteriorate.,その建物は悪化し始めました。
eiken-pre1-elaborate,eiken,eiken-pre1,elaborate,詳しく述べる,Could you elaborate on your proposal?,提案について詳しく述べていただけますか。
eiken-pre1-impose,eiken,eiken-pre1,impose,課す,The city imposed new parking rules.,市は新しい駐車規則を課しました。
eiken-pre1-inevitable,eiken,eiken-pre1,inevitable,避けられない,Some change is inevitable.,ある程度の変化は避けられません。
eiken-pre1-notion,eiken,eiken-pre1,notion,概念,The notion of fairness is complex.,公平性という概念は複雑です。
eiken-pre1-preliminary,eiken,eiken-pre1,preliminary,予備的な,Preliminary results were encouraging.,予備的な結果は有望でした。
eiken-pre1-undermine,eiken,eiken-pre1,undermine,弱体化させる,Rumors can undermine trust.,うわさは信頼を弱体化させることがあります。
eiken-pre1-viable,eiken,eiken-pre1,viable,実行可能な,This is a viable solution.,これは実行可能な解決策です。
